id,titulo,tipo_conteudo,marca,ano,serie,disciplina,assunto,bncc,volume,entrega,modificado
1,Coleção SAS 2026 – G2,Coleção,SAS,2026,G2,,,,,,2025-08-29
2,Livro G2 – SAS – V3,Material,SAS,2026,G2,,,,Bimestral,V3,2025-08-08
3,Língua Inglesa – Capítulo 1 (G2),Capítulo,SAS,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG603,Bimestral,V3,2025-07-21
4,Língua Inglesa – Capítulo 2 (G2),Capítulo,SAS,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG603,Bimestral,V3,2025-08-21
5,Língua Inglesa – Capítulo 3 (G2),Capítulo,SAS,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG603,Bimestral,V3,2025-08-06
6,Língua Inglesa – Capítulo 4 (G2),Capítulo,SAS,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG603,Bimestral,V3,2025-08-21
7,Língua Inglesa – Capítulo 5 (G2),Capítulo,SAS,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG603,Bimestral,V3,2025-07-21
8,Língua Inglesa – Capítulo 6 (G2),Capítulo,SAS,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG603,Bimestral,V3,2025-07-13
9,Questões Língua Inglesa – Q1 (G2),Questão,SAS,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG603,Bimestral,V3,2025-07-11
10,Questões Língua Inglesa – Q2 (G2),Questão,SAS,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG603,Bimestral,V3,2025-07-10
11,Questões Língua Inglesa – Q3 (G2),Questão,SAS,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG603,Bimestral,V3,2025-08-02
12,Matemática – Capítulo 1 (G2),Capítulo,SAS,2026,G2,Matemática,Números Inteiros,EM13MAT201,Bimestral,V3,2025-08-21
13,Matemática – Capítulo 2 (G2),Capítulo,SAS,2026,G2,Matemática,Matrizes e Determinantes,EM13MAT201,Bimestral,V3,2025-07-15
14,Matemática – Capítulo 3 (G2),Capítulo,SAS,2026,G2,Matemática,Números Naturais,EM13MAT201,Bimestral,V3,2025-08-01
15,Matemática – Capítulo 4 (G2),Capítulo,SAS,2026,G2,Matemática,Geometria Plana,EM13MAT201,Bimestral,V3,2025-08-10
16,Matemática – Capítulo 5 (G2),Capítulo,SAS,2026,G2,Matemática,Análise Combinatória,EM13MAT201,Bimestral,V3,2025-07-04
17,Matemática – Capítulo 6 (G2),Capítulo,SAS,2026,G2,Matemática,Áreas de superfícies tridimensionais,EM13MAT201,Bimestral,V3,2025-07-07
18,Questões Matemática – Q1 (G2),Questão,SAS,2026,G2,Matemática,Álgebra - Trigonometria,EM13MAT201,Bimestral,V3,2025-08-20
